sasdate,GDPC96,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC96,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC96,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC96,IMPGSC96,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,MED3,GS1,GS10,MORTG,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,MED3TB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIO,CLAIMSx,BUSINVx,ISRATIOx,CONSPI,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1971,4861.938,2996.1,161.3161,1988.4419,924.9719,650.482,629.6209,116.5394,352.1606,334.2912,0.9,1432.809,-4.6,796.4861,815.1081,190.434,273.627,3563.2,30.611,30.554,,39.2876,38.1127,55.2152,37.6921,20.9452,63.378,43.8023,42.6203,60.5849,15.1918,50.9124,79.4667,77.6264,71179,58204.6667,17171,49590.6667,21588.3333,10228.6667,6942.3333,3748,4658.6667,3634.6667,2010.6667,5313.6667,4893,1820.3333,669.3333,14285.3333,12974.3333,7621.1,3410.1,2815,2739.6667,7419.6667,78961,60.0333,5.9,5.32229319,0.596975031,16.9333,4.3333,5.8,2205,1582.3333,662,501,2316,1474.6667,567.3333,616,2652.3333,66.037,,63.951,39.9333,36.7667,2.8667,53.3333,2020.3333,753.3333,1873.3333,416.6667,253,860.6667,490,382866.0387,35214.0509,111877.0541,,393889.4331,32261.2277,550499.367,23.189,24.296,23.905,30.521,27.092,35.151,62.61,17.823,25.817,16.999,38.499,54.18,225.957,33.889,22.776,71.728,12.563,22.267,17.533,10.895,20.054,22.068,17.886,25.385,17.885,40.3,42.6,40.4667,38.0667,40.1333,44.7,36.4,36.5,34.57398709,64.20883316,14.6528,14.80341848,21.07315471,14.11748436,,66.888,65.904,,47.866,46.268,29.32,,28.764,23.448,4.5633,4.25,4.4533,6.7033,4.9933,6.2467,7.4233,7.4733,8.6067,2.36,1.18,0.2,0.74,2,0.75,2.45,169.9667,,550.4667,1652.6333,1234.0667,465.5544,279.5551,536.1087,305.7872,31.337,567.4455,,18821.82,2037.99,57.19549261,16783.83,471.0325755,14382.8284,4438994.07,12808.86,14.5439,,,,,,4.1722,357.4427,2.4185,1.0126,80.2,,5.4,5.5,34.26816,1713333.9,36.4024,49.7592,57.2983,11.2333,39.6,30.1103,29800,6.1533,-0.3133,1.59,2.91,36.0667,46.3,61,39.4667,36,43.0667,45.9667,36.7667,40.6,42,40.6,3.7567,9414.3333,27455.6667,136.7942,0.0107,291733.4946,178628.6852,1.6392,0.1406,5,0.44,295.3333,416.6667,697,464.3333,2468.174,109.2152,,2064.63,8.781,4576.89,3980.07,1692.75,668688.17,284397.17,3215938.28,2547.25,1083.36,235.1248,101.44,112.1333,3.0598,18.6517
9/1/1971,4899.95,3020,165.5168,2007.4144,923.0887,658.374,640.3924,117.39,353.6865,349.5336,0.9,1432.388,-1.6,790.193,818.1654,198.323,279.676,3582.2,30.884,30.826,,39.4088,38.6368,56.1037,37.1256,20.0913,65.0892,44.7671,44.4907,61.4118,15.5053,51.4701,79.1,77.3745,71434,58394,17131.6667,49839.3333,21594.6667,10192.3333,6939.3333,3797.3333,4681.3333,3667.6667,2005.3333,5332,4934.6667,1830,665.6667,14348.3333,13040,7695.5667,3424.2667,2844.6667,2751.6667,7443.6667,79511,60.1333,6.0333,5.33250468,0.662097443,17.0667,4.4,5.7333,2282.6667,1561.6667,690.3333,560,2368.3333,1508.3333,574,646,2671,65.858,,63.952,39.8333,36.7,2.8667,54.3333,2094,798.3333,2023,442.6667,272.6667,886.6667,492,385280.3707,36030.2088,115174.8961,,383893.0769,31399.2619,557469.6,23.417,24.5257,24.146,30.854,27.335,35.344,62.471,18.073,26.043,17.237,37.944,54.423,227.6,34.257,22.963,72.089,12.798,22.448,17.747,11.02,20.492,22.261,18.098,25.898,18.178,40.7,42.9667,40.6,38.3667,40.2667,44.4333,36.8333,37.1,34.65720812,63.60693293,14.5154,14.89590037,21.31089577,14.16201578,,67.141,66.388,,48.292,46.807,29.485,,28.902,23.846,5.4733,5.01,5.2733,7.6,5.75,6.4833,7.6633,7.5567,8.7033,2.22,1.18,0.26,0.74,1.47,0.72,2.59,171.8333,,554.4333,1685.1667,1250.6,471.2464,285.3403,543.3044,314.3854,32.8581,576.1624,,18929.83,2070.907,57.81104454,16858.92,470.6303241,14427.3272,4502499.49,12851.5,17.4625,,,,,,4.0355,350.4018,2.4408,1.0158,82.1,,5.5,5.5,34.92909,1760550,36.5619,50.2616,57.9214,11.6333,39.5,30.6003,29891.3333,6.5133,-0.4633,1.04,2.0833,35.8,46.2,61.2333,39.6,36.5333,43.3667,46.1,37.2667,41,42.3,40.9667,3.8167,9812,28129,139.1749,0.0107,311554.0766,181002.3913,1.6358,0.1417,5.73,0.25,336,429.3333,762.6667,495,2499.6281,108.4166,,2086.96,8.2797,4631.28,4040.31,1602.93,685549.66,271981.13,3266822.75,2581.27,1024.08,252.0578,98.5467,108.7667,3.1392,18.2937
12/1/1971,4914.261,3070.2,172.6468,2039.1383,929.4517,640.645,657.0767,121.2922,360.8455,362.9352,0,1422.625,-10.1,797.289,828.1807,181.711,260.719,3624,30.967,30.902,,40.3222,39.4763,57.4229,37.9357,21.0659,66.7211,45.747,44.1591,62.9044,16.0531,52.0051,80.3667,79.1025,71865.3333,58714.3333,17164.6667,50189,21676.3333,10217.6667,6947,3879,4721.3333,3703.3333,2006,5371,4971,1845.3333,632.6667,14420,13151,7748.1333,3456.6,2836,2781,7534,80228.6667,60.3,5.9333,5.279478138,0.685694925,16.9,4.4,5.7333,2282,1564.3333,691,585,2315.3333,1495.6667,603.3333,669.6667,2717,66.527,,64.637,40.0333,36.8667,2.9333,55.6667,2201.6667,839.6667,2079.3333,468.3333,286.3333,942.6667,504.3333,394271.9063,37227.6552,117605.0964,,386322.0565,31903.2903,558491.654,23.563,24.666,24.345,31.118,27.491,35.445,62.15,18.243,26.209,17.4,37.387,54.495,227.704,34.478,23.117,72.325,12.958,22.571,17.882,11.137,20.606,22.357,18.237,26.28,18.426,41,43.2,40.8667,38.4,40.6333,45.2667,36.9,37.2333,35.00073383,63.24526145,14.4329,15.0002909,21.50057495,14.24350246,,67.107,66.383,,47.909,46.45,29.928,,29.333,23.485,4.75,4.23,4.4033,6.55,4.7267,5.89,7.5533,7.3,8.4133,2.5233,1.66,0.17,0.5,1.66,0.74,2.32,172.6667,,555.5333,1718.1,1263.4,476.8708,293.5602,556.2593,322.7645,33.6024,589.8617,,19371.44,2124.747,58.62987348,17246.7,475.9022036,14799.404,4572038.43,13217.79,17.7762,,,,,,3.9542,326.6451,2.5032,1.0026,82,,5.1,5.2,35.53376,1799987.3,37.6626,50.8647,58.2088,12.0333,39.7333,31.028,30739,5.8,-0.52,1.05,2.55,36.8667,45.9,61.5,39.4333,36.6,43.6,46.2333,37.6,41.3,42.4667,41.2333,3.8633,10086.6667,28810,144.12,0.0109,285901.7085,182801.3422,1.6185,0.1431,4.97,0.22,315.6667,455,797,511.6667,2388.1434,107.3075,,2139.75,7.9599,4687.24,4094.18,1523.05,703844.89,261832.2,3326132.19,2622.28,975.5,268.8152,96.4133,106.4,3.1937,17.904
3/1/1972,5002.436,3110.8,176.5945,2073.4154,932.2514,682.859,685.0031,126.0052,372.4306,386.9597,0.3,1429.346,2.7,861.2885,830.5725,201.408,298.823,3640.6,31.785,31.624,,42.0306,40.6574,58.9174,40.0875,22.4026,69.2531,47.4236,43.9784,64.2771,16.8935,53.9611,83.1333,81.7063,72680.6667,59383,17363.6667,50742,21938.6667,10384.3333,6979.3333,3907,4764.6667,3731,2026.3333,5421.3333,5038,1862.3333,668,14600.6667,13297.6667,7920.9,3502.6667,2831,2815,7651.6667,81213.3333,60.3,5.7667,5.068705673,0.725356928,17.3667,4.2,5.3667,2246,1459,635,625.3333,2164,1539.6667,611,669.6667,2630.3333,67.416,,65.424,40.3333,36.9,3.1333,60.3333,2406,913.3333,2170.6667,440.3333,323,1043,599.6667,402701.3317,37598.2276,124125.0173,,388086.6713,33329.6406,560944.974,23.812,24.9037,24.742,31.483,27.812,35.804,62.686,18.443,26.495,17.592,37.946,54.657,228.398,34.822,23.612,72.74,12.792,22.739,18.055,11.258,20.791,22.534,18.362,26.827,18.661,41.3333,43.5667,41.2,39.0667,40.8333,45.7,37.2667,37.6667,35.06829677,61.83851309,14.2951,15.33903784,21.76375552,14.46894911,,68.348,67.517,,48.583,46.909,30.387,,29.701,23.764,3.54,3.4367,3.8033,5.23,4.4067,6.0333,7.3567,7.2333,8.2333,2.2,1.32,0.37,0.97,2.6,0.54,1.79,174.5333,,561.8333,1755.5333,1280.6333,477.5086,301.2,566.0875,332.9891,32.6871,598.7746,,19841.63,2133.598,58.60567933,17708.03,486.4040857,15138.3608,4703264.67,13533.71,13.3971,,,,,,3.87,306.8145,2.5974,1.003,92.8,,5.6,5.8,34.63641,1794658.2,39.2045,52.6291,60.3894,12.2667,39.8333,32.2377,32187.3333,5.7167,-0.1033,2.1767,3.6933,38,45.8667,61.8333,39.6333,36.9,43.9333,46.2667,38,41.6,42.7667,41.6333,3.96,10084.6667,29126.3333,149.4335,0.0121,265601.7169,184158.6734,1.5738,0.143,3.98,0.44,337.3333,412,842.3333,578.6667,2927.8973,122.3295,,2147.53,7.8796,4752.8,4174.17,1531.56,718297.86,263552.77,3390558.03,2672.26,980.49,272.5442,105.4,116.9,2.9136,19.1422
6/1/1972,5118.278,3170.2,181.091,2098.3007,957.563,721.647,696.9726,128.7697,378.519,394.0777,0.9,1437.955,5.7,869.7923,829.2655,195.548,288.206,3677.8,32.666,32.559,,42.8328,41.3067,59.5582,40.9587,23.1235,70.377,48.374,45.3671,64.7055,17.4262,53.5686,84.1333,82.783,73463.3333,60070.3333,17583.6667,51262.3333,22201,10552.3333,7031.3333,3952.3333,4841,3769.6667,2046.6667,5498.6667,5092,1892,665,14729.3333,13393,7993.7667,3540.3333,2817.6667,2849,7726.3333,81875,60.4,5.7,4.992089133,0.692428149,15.9,4.0667,5.5667,2233.3333,1507.6667,569.6667,601,2142,1440.6667,629.6667,739.3333,2699.3333,67.75,,65.893,40.5333,36.8667,3.4333,63.3333,2241.3333,847,2129.6667,451,288.6667,1019.6667,482,411213.3337,38862.0452,127494.7372,,392628.5801,34530.6209,568102.275,23.95,25.0727,24.891,31.7,27.939,35.918,63.007,18.596,26.557,17.739,38.244,54.842,228.886,35.004,23.688,72.928,12.699,22.853,18.188,11.341,20.862,22.63,18.566,27.095,18.871,41.6,43.9,41.5,39.5,41.1333,46.2667,37.6667,37.9667,35.76253378,61.42166203,14.1988,15.4351261,21.9495705,14.6241179,,68.71,67.842,,49.574,48.058,29.996,,29.45,24.376,4.3,3.77,4.2333,5.0533,4.8433,6.1433,7.3433,7.2767,8.2233,2.08,1.2,0.46,1.07,2.37,0.76,1.28,176.4333,,567.4,1787.9667,1295.5333,488.8281,311.2528,580.8135,347.3587,34.2887,615.1023,,20022.53,2198.66,59.78193249,17823.87,484.6341369,15266.3862,4756148.05,13638.7,14.3733,,,,,,3.8371,303.4515,2.5972,0.988,88.6,,5.3,5.6,33.57492,1780521.9,40.0279,52.2732,60.2627,12.3667,39.9,32.6547,32545.3333,5.9767,-0.53,1.6767,2.9767,39.1333,46.5,62.1667,39.6667,37.2,44.2,46.7,38.3,41.8333,43.1,41.9,4.02,10314.3333,29845.3333,151.8909,0.0128,271252.3229,187519.5294,1.56,0.1451,4.53,0.23,314,449,848.6667,518.6667,3456.7738,131.0742,,2176.92,7.7578,4825.37,4242.99,1512.05,755900.35,269376.27,3467257.24,2711.37,966.24,280.6113,108.1667,120.7667,2.8383,19.1298
9/1/1972,5165.448,3219.1,185.6969,2126.8438,970.8484,731.894,704.9675,131.8714,383.9724,396.3431,1.1,1409.295,-17.8,873.7207,835.8783,207.357,294.205,3748.5,33.028,32.892,,43.3817,41.9529,60.487,41.283,23.4494,70.6673,49.7625,47.3889,65.3142,17.763,53.3366,84.5333,83.3109,74036.3333,60507.3333,17690.3333,51697,22339.3333,10647.3333,7043,3974,4891,3800.3333,2059.3333,5547.6667,5137.3333,1911.6667,675,14820.6667,13529,8057.2667,3555.8,2800,2874,7855,82450.3333,60.4667,5.5667,4.997889946,0.612075851,16.1333,3.9,5.6,2295.3333,1482,612.3333,534.6667,2171.3333,1434.3333,662.3333,654,2769.3333,68.272,,66.264,40.5667,36.8333,3.4667,67.6667,2371.6667,900.6667,2283.6667,458,341.6667,1059.6667,513,419657.201,39910.5021,132116.8429,,402450.148,37395.4874,577340.709,24.161,25.2617,25.111,32.03,28.191,36.195,63.329,18.779,26.791,17.911,38.448,55.121,229.616,35.306,23.971,72.976,12.97,22.95,18.365,11.488,20.998,22.763,18.741,27.366,19.038,41.9333,44.2333,42,40.1,41.7667,47.4,37.9,38.2667,36.02242143,61.48938638,14.0926,15.51751704,21.98309836,14.73892838,,69.074,68.015,,49.843,48.178,30.238,,29.682,24.461,4.74,4.22,4.7267,5.4833,5.1533,6.29,7.4067,7.2067,8.17,1.88,1.12,0.51,0.93,2.07,0.66,1.26,178.2667,,574.6333,1833.4333,1316.3667,498.3086,321.9149,592.9511,361.6336,36.1524,629.1035,,20407.53,2243.369,59.84712519,18164.16,484.5714181,15528.5251,4879004.04,13877.72,14.9232,,,,,,3.7777,301.1035,2.4453,0.9831,95.2,,5.5,5.7,33.54042,1796059.8,40.6069,51.8261,60.9832,11.9,39.9667,33.0643,32675,6.08,-0.52,1.34,2.4667,40.2667,45.9667,62.2333,40,37.3667,44.6,47.2333,38.6,42.2,43.4333,42.2333,4.0767,10600,30841.6667,151.8693,0.0138,267535.3693,190938.8351,1.5393,0.1455,4.88,0.14,317,463.3333,976.3333,527,3977.2627,129.4216,,2213.58,7.6474,4879.57,4286.94,1481.04,779596.33,269333.34,3539019.55,2759.43,953.32,289.4541,109.2,122.2333,2.818,18.7221
12/1/1972,5251.226,3294.6,195.4821,2165.1279,989.2989,736.484,735.6948,142.0602,402.4929,410.5587,0.6,1420.091,0.5,894.3057,847.0509,216.149,307.457,3897.2,33.648,33.543,,44.8986,43.4599,62.2703,42.826,24.6999,72.5936,52.5648,50.6768,66.3901,18.6666,55.5005,86.7333,85.6981,74970,61325.6667,18018.6667,52279,22691,10922.3333,7096.3333,3992.3333,4952.3333,3831.6667,2087.3333,5621.3333,5212.6667,1934.6667,680,14994.6667,13644.3333,8172.9,3590.0667,2811.6667,2901.3333,7931.3333,83002,60.3667,5.3667,4.780386721,0.550197352,15.7,3.6667,5.2333,2181.6667,1439.3333,574,482.3333,1941.6667,1414,656.3333,646,2445,68.889,,66.956,40.6667,36.9,3.6667,75,2424,966,2335.6667,412,367.6667,1117,527.6667,441159.9383,41604.0039,139924.6366,,417297.2006,38196.1496,583827.683,24.358,25.4213,25.394,32.485,28.505,36.447,63.126,18.955,27.1,18.075,37.88,55.482,230.263,35.575,24.307,73.761,13.24,23.013,18.537,11.585,21.202,22.905,18.933,27.494,19.263,42.3667,44.4667,42.3333,40.5,42.2,48.4,38.1,39.1,36.84552815,61.36611066,14.0041,15.68230032,22.38248455,14.94796702,,69.654,68.694,,50.254,48.691,30.529,,29.993,24.439,5.1433,4.8633,5.1733,5.93,5.4367,6.3733,7.43,7.1367,7.9933,1.62,1.06,0.31,0.57,1.51,0.4,1.07,180.5,,582.7,1874.9667,1335.7667,516.3393,332.2909,608.8533,376.2919,36.9392,645.7924,,21311.28,2302.899,59.09112126,19008.34,487.7434969,16234.0781,5077199.95,14568.03,14.6108,,,,,,3.7878,301.08,2.3637,0.989,90.7,,5.7,5.9,33.66914,1841173.3,42.131,54.758,61.3665,11.5,39.9333,32.3303,31592.6667,6.1533,-0.28,1.01,1.9933,42.2333,46.2333,63,40.2667,37.8333,45.0667,47.4667,38.9,42.5,43.8333,42.6667,4.1567,10523.6667,31468,156.5968,0.0161,248170.8842,195296.5827,1.4877,0.1439,5.26,0.12,377.6667,436,976,546.3333,4665.2161,131.3297,,2290.23,8.02,4923.38,4364.88,1528.51,807521.49,282781.33,3621301.53,2813.79,985.35,285.5639,114.0667,127.2667,2.7429,18.9422
3/1/1973,5380.502,3354.8,207.9291,2193.1568,995.3754,779.645,764.7188,149.8115,419.1771,424.1376,0.8,1431.595,4.9,942.846,850.9007,231.989,321.664,3924.9,34.92,34.62,,46.1731,44.5543,63.1893,44.2658,26.0586,73.7915,54.1592,52.1141,66.8516,19.5626,54.7329,88.3667,87.6171,75974.3333,62259,18393,52848.6667,23125.6667,11225,7168,4054.6667,5023.3333,3871.3333,2109.6667,5699.6667,5282.6667,1963,678,15183.6667,13715.3333,8280.9667,3639,2799.6667,2899.6667,8016,83841.6667,60.4333,4.9333,4.534094699,0.442112563,14.4333,3.4,4.9667,2143.3333,1315.6667,520,390,1734,1374.6667,650,662.3333,2310.6667,69.814,,67.967,40.7333,36.9,3.8333,82,2378.3333,908,2186.3333,527.3333,319,1083.3333,448.6667,453427.115,43574.0522,151946.9461,,442702.5382,41164.404,594336.62,24.652,25.599,25.72,32.777,28.793,37.029,63.387,19.114,27.678,18.235,38.036,55.777,231.126,35.632,25.226,74.368,13.426,23.15,18.798,11.703,21.45,23.057,19.134,27.232,19.374,43.0333,44.8,43.6333,42.4667,43.7333,51.8667,38.8333,40.4333,36.58983963,61.07013486,13.9069,15.79488221,22.67061352,15.11781533,,70.374,69.602,,51.378,49.589,30.851,,30.107,24.669,6.5367,5.7,5.9867,7.37,6.31,6.6033,7.4467,7.22,7.9667,1.3633,0.84,0.29,0.61,0.9,0.53,1.67,182.2333,,585.1667,1889.8667,1335.8333,548.3794,344.521,633.1651,392.7326,37.1649,670.3299,,21295.71,2334.271,59.47338454,18961.48,483.1074135,16128.6574,5167057.31,14425.72,18.7517,,,,103.978,,3.4545,280.7034,2.4186,0.9972,81.9,,6.1,6.2,33.21547,1860319.6,43.4716,54.7589,58.534,10.7,40,32.1613,30635.6667,6.58,-0.8367,0.0433,0.6833,47.1333,48.9333,63.4667,40.5667,38.1,45.9333,47.3333,39.2333,42.8333,44.5333,43.3333,4.23,10319,31869,159.3643,0.0187,225842.6479,201674.0911,1.4567,0.1483,6.23,-0.3,338.3333,459.3333,877.3333,511.3333,5124.7577,125.8124,,2328.86,7.9922,5003.37,4447.78,1526.4,850651.2,291928.49,3733803.35,2883.17,989.45,291.3903,115,128.8667,2.7521,18.447
6/1/1973,5441.504,3353.4,205.5223,2212.0338,986.9182,812.878,770.5585,156.7403,434.904,402.4546,1.3,1424.526,-4.7,942.9271,852.392,243.177,312.393,3956.2,35.318,35.098,,46.5522,44.8274,63.019,44.6906,26.4942,73.9781,53.5564,51.423,66.9616,20.1521,54.2575,88.1667,87.5534,76662.6667,62840.6667,18566.6667,53268.3333,23394.3333,11383,7183.6667,4145.3333,5060.3333,3908,2128,5744,5324.3333,1977.6667,682.3333,15304,13822,8348.5333,3670.7,2795.3333,2911.6667,8115,84797.3333,60.7667,4.9333,4.536511191,0.379038422,14.7333,3.3667,4.8,2268.3333,1347.3333,463.3333,338,1667.6667,1386,667.3333,684,2491.3333,70.566,,68.678,40.7333,36.9,3.8667,81.6667,2139,825,1963.3333,471.3333,299.6667,893.6667,474.3333,449320.529,43815.339,153444.6982,,473998.8209,43273.9408,603520.492,25.127,25.949,26.142,33.361,29.23,37.882,63.886,19.412,28.513,18.512,38.366,56.107,232.272,36.191,26.39,75.439,13.905,23.412,19.001,11.86,21.741,23.386,19.595,27.626,19.768,43.9333,45.2667,45.0667,44.5333,45.4,55.2333,40.0667,42.1667,36.99500788,63.83812825,13.7194,15.80018957,22.46713216,15.14505106,,69.894,69.114,,51.425,49.738,31.182,,30.499,24.86,7.8167,6.6033,6.79,8.47,7.0167,6.8067,7.64,7.3067,8.0933,1.2867,0.83,0.19,0.41,0.2,0.86,1.87,182.0667,,579.9,1881.4667,1320.0333,578.4587,355.2219,647.5433,408.007,38.8119,686.3551,,21232.92,2375.66,60.04903565,18857.3,476.6517619,15954.4915,5278426.91,14222.71,23.3441,,,,99.7,,3.1555,264.88,2.5302,1,77,,6.5,6.3,32.25995,1820022.3,43.8609,54.4484,57.5721,9.9,40.1,32.3163,30515,6.72,-1.2133,-1.0967,-0.51,52.5333,53.4,64.4,41.0667,38.4667,47.1667,47.9667,39.6333,43.3,45.7,44.2667,4.2933,10440,32660.6667,157.7044,0.0186,238929.8803,208915.3558,1.4739,0.1497,7.46,-0.35,291,367.3333,866.6667,438.3333,4678.1675,106.9202,,2388.47,8.5037,5096.75,4515.29,1607.58,891433.46,317376.37,3844536.44,2953.1,1051.39,280.8758,107.4333,120.2667,2.9833,16.3814
9/1/1973,5411.935,3365.3,203.732,2226.8354,991.5179,783.403,768.5342,158.7588,441.4559,385.2431,0.7,1406.406,-14.3,937.2536,861.7117,243.989,303.763,3973.4,35.212,34.799,,46.9585,45.123,62.642,45.1479,26.9349,73.8001,52.914,50.3752,66.7641,20.764,55.2643,88.0333,87.3409,77117.6667,63230.6667,18612,53574.6667,23543,11457,7155,4234,5100.3333,3938,2139.6667,5783.6667,5347,1993.6667,697,15385.3333,13887,8383.1667,3705.3333,2777,2926.3333,8183.6667,85330.3333,60.8,4.8,4.479953496,0.33874459,14.3333,3.1333,4.9333,2257.3333,1306.6667,472.6667,303.6667,1659.3333,1345.3333,674,633.6667,2652,70.969,,69.142,40.6667,36.8667,3.7667,82.3333,2016,797,1777.3333,445.6667,264.3333,885,421,449114.644,44382.2594,152510.4262,,496849.7382,44715.4333,608009.151,25.584,26.2947,26.631,34.057,29.84,38.602,64.202,19.75,29.238,18.819,38.442,56.511,233.24,36.617,27.579,75.838,14.168,23.621,19.192,12.026,22.01,23.634,20.097,28.02,20.367,44.8,45.7333,46.4333,46.3667,46.9667,59,40.6,42.9333,37.9025158,66.67500965,15.4361,15.8460535,22.42518709,15.22481783,,69.729,69.038,,50.927,49.034,32.217,,31.331,24.568,10.56,8.3233,8.4067,10.9933,8.5067,7.2067,8.4567,7.5867,8.4667,1.26,1.25,0.08,0.18,-1.12,1.62,2.67,182.3667,,575.3,1871.1333,1303.3333,598.215,362.0659,658.8418,421.6513,40.9001,699.7417,,21731.04,2417.091,60.83181536,19313.95,486.0811887,16291.4581,5439583.17,14538.56,18.0336,,,,97.291,,2.9379,265.0828,2.4772,1.0039,72,,6.8,6.3,32.05832,1800398.7,44.189,56.232,57.0672,9.6,40.0333,33.7337,31744.3333,7.3367,-2.2367,-3.2233,-2.9733,59.1667,55.6,64.9,41.1667,38.7333,48.3,48.3667,40.2,43.7333,46.7,45.2,4.37,10736.6667,34033.6667,158.152,0.0191,248779.9827,215637.0678,1.4808,0.1506,9.94,-0.62,268.3333,363,721,424.6667,4822.8436,105.4695,,2432.74,8.1749,5165.62,4559.38,1532.12,904775.47,304037.16,3935727.21,3030.97,1018.52,297.5871,105.0667,118,3.0967,15.1508
