sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1961,3253.826,2013.865,74.458,1328.7447,731.9269,321.988,344.4979,49.1518,181.5458,208.2784,-0.5,1124.703,1.3,547.8165,541.4116,114.538,128.113,2309.655,17.118,17.394,,22.2624,23.1224,32.7009,19.6572,11.2425,32.3884,17.9336,14.8932,40.5608,8.4976,25.5285,,73.8284,53633,45045.6667,14822,35178.3333,18454.6667,8550.3333,6271.6667,2902.3333,2986.6667,2566.3333,1683.3333,3715.3333,3455.3333,1170.6667,730.3333,11013.3333,8587.3333,5559.5,2655.2,2360.6667,1582.3333,4644.3333,65738,59.6333,6.8,5.840579377,0.944796395,17.2,5.8667,6.3,1928,1453.3333,736,666.3333,,,,,3438,56.023,,51.753,39.4,,2.1,1461,1240.3333,306,976.6667,297.6667,200.3333,434,308.3333,285150.9522,18640.5985,77882.2896,,228169.7281,,,16.611,17.313,16.762,24.451,20.001,26.785,56.73,11.957,18.226,11.367,29.313,50.113,265.779,29.679,16.741,52,7.124,16.646,13.677,6.412,13.279,14.877,11.101,13.491,11.825,29.84,30.8333,33.6333,31.8,33.8667,35.9,30.5,30.7,,77.39850959,17.1547,,15.74922895,12.47617767,,53.376,50.867,,33.076,31.048,23.321,,22.971,15.332,2.0033,2.35,2.5367,2.8733,3.7867,,4.27,5.0633,1.2767,,0.19,0.52,1.44,0.66,162980.34,,474.3,1060,1016.4333,242.6653,155.1326,349.3284,163.2594,,349.3284,,13669.21,1301.398,56.34598213,12367.81,535.4830187,10515.6241,3153584.01,9418,,,,,,,4.3161,358.9375,2.8013,0.9901,91.6,,5.1,4,,,20.9274,22.8942,35.7647,13.8,39.1667,19.0333,18933.3333,3.6433,0.3467,1.64,2.2667,30.4,32.3333,46,29.7667,22.6667,33.8,37.8667,24.4,29.8667,31.6,30.4,2.2767,7436.6667,15208.3333,79.3256,0.3055,399080,91676.3074,1.6426,0.1406,3.01,1.01,183,238.6667,271.6667,283.3333,1506.0768,,,1.13,0.0089,3.06,2817.8,2230.62,367691.62,291071.01,2372536.37,2004.24,1586.59,126.3237,62.0033,65.58,3.137,18.7252
6/1/1961,3309.059,2043.835,76.0027,1348.0806,741.7261,344.549,350.1468,51.5046,185.5945,209.1113,0.3,1127.518,3.6,558.2435,537.7408,109.207,129.675,2344.741,17.528,17.75,,23.145,23.7292,33.923,20.8324,12.1802,33.7201,19.8273,17.847,41.2597,8.5838,25.7956,,76.3543,53796.6667,45136.3333,14912.6667,35272.3333,18524.3333,8632.3333,6280.3333,2885.3333,3006,2580,1682.6667,3733.6667,3450.3333,1178.6667,726.3333,10980.6667,8660.3333,5533.8667,2650.5,2377.6667,1602,4680.6667,65605.3333,59.4667,7,5.762310026,1.223307563,16.2667,6.0667,6.7333,1772.6667,1426,782,863,,,,,3238.3333,55.379,,51.633,39.7333,,2.2333,1526,1258.6667,316,1033,265.6667,240.3333,456.6667,296,289516.1848,18648.2041,84355.3648,,229868.1625,,,16.609,17.37,16.795,24.465,20.02,26.675,56.998,12.009,18.099,11.413,29.662,50.184,265.281,29.59,16.619,51.891,6.934,16.654,13.745,6.392,13.404,14.948,11.173,13.531,11.862,29.83,30.9333,33.3333,31.4667,33.4667,35,30.4,30.6,,77.72031045,17.0985,,15.96616476,12.60790734,,54.14,52.008,,33.947,32.052,23.09,,22.694,15.779,1.7333,2.3033,2.4867,2.9367,3.79,,4.2833,5.0167,1.2267,,0.18,0.63,1.49,0.56,163034.863,,477.9333,1079.9,1033.1667,243.3288,155.7106,346.5557,164.1585,,346.5557,,13790.73,1332.827,56.84323824,12457.9,531.3123571,10584.3351,3206390.33,9483.64,,,,,,,4.3248,361.5337,2.794,0.994,92.5,,4.8,3.9,,,21.8161,23.4268,34.8321,15.7667,39.3333,18.9333,18866.6667,3.6167,0.57,1.8833,2.55,29.8667,33.0333,45.9667,29.9667,22.8333,33.8,38,24.5,29.9,31.6,30.4,2.3,7217.6667,15078.3333,79.9391,0.3098,357602,91276.8959,1.6082,0.138,2.86,1.13,215,218.3333,295.6667,304,1657.6816,,,1.15,0.0086,3.07,2847.68,2126.55,374545.45,279697.11,2395754.25,2020.59,1508.9,133.9111,65.9833,69.82,2.9402,20.3957
9/1/1961,3372.581,2053.774,77.8581,1352.1963,742.3119,371.335,358.5574,52.2059,187.4095,220.5235,1.2,1151.6,12.6,567.9501,542.2159,114.143,138.263,2375.931,17.931,18.124,,23.8835,24.1797,34.5791,21.8431,13.1129,34.6811,20.4804,18.1665,41.8217,8.7528,26.2508,,78.4144,54269.6667,45508.3333,15067.3333,35571.3333,18698.3333,8767,6300.3333,2901,3043.6667,2598.3333,1696.6667,3775,3471.6667,1193.3333,730,11031.3333,8761.3333,5564.1333,2665.2667,2405.3333,1620,4736,65667,59.2,6.7667,5.466481277,1.294782997,17.4667,5.8,6.3,1783,1346.6667,758,912,,,,,3054.3333,55.774,,51.936,39.8667,,2.5333,1653,1358.6667,349,1113.3333,271.3333,266,498.3333,323,297369.0281,18967.9844,87112.9264,,232921.5755,,,16.669,17.4457,16.83,24.463,20.067,26.743,57.258,12.066,18.132,11.464,30.045,50.17,264.454,29.566,16.564,52.132,7.092,16.644,13.779,6.404,13.487,15.061,11.246,13.729,11.888,29.9467,31.0667,33.3333,31.5,33.5,35.2,30.3,30.5,,77.38323634,17.0243,,15.95423144,12.66796068,,54.332,52.176,,34.525,32.495,22.937,,22.481,16.091,1.6833,2.3033,2.5967,3.0133,3.98,,4.4367,5.1067,1.1267,,0.29,0.71,1.68,0.59,164848.263,,478.8667,1093.8333,1043.6333,244.5853,155.8931,347.5516,166.0516,,347.5516,,13964.09,1351.525,56.88400483,12612.57,530.8474959,10714.0089,3250085.98,9610.3,,,,,,,4.3166,362.0565,2.8008,1.0322,99.2,,4.9,4.1,,,22.5767,23.7247,35.8829,16.8,39.5333,19.2333,19133.3333,3.9,0.62,2.2167,2.7533,30.1667,33.7333,46.1333,30.4,23,33.9,38.2667,24.5667,30.0333,31.7,30.5,2.3167,7105,15185,83.2981,0.3476,331819,91867.8951,1.5807,0.1367,2.9,1.21,254.6667,229.3333,314,315.3333,1675.9918,,,1.16,0.0086,3.09,2870.18,2133.73,382962.08,284699.74,2425389.94,2041.81,1517.91,134.5144,66.83,70.5767,2.9234,20.9827
12/1/1961,3438.721,2095.084,81.6322,1376.2133,752.387,377.479,369.889,55.3471,193.114,228.0244,1,1176.849,7.7,587.7586,556.7896,116.004,141.551,2422.258,18.313,18.477,,24.721,25.0163,35.6339,22.7142,13.6488,36.3033,21.566,19.9746,42.794,9.0115,26.8247,,80.6409,54712,45894.3333,15237,35807.6667,18904.3333,8889.6667,6347.3333,2942.3333,3082.6667,2614.3333,1707.3333,3813.6667,3494.6667,1208.3333,725,11069,8817.6667,5590.8,2672.6,2421.6667,1624.3333,4771.6667,65966.6667,59,6.2,5.081041237,1.102552095,16.0667,5.2,5.9333,1727.6667,1244,634.6667,775.3333,,,,,2811,56.32,,52.6,40.4667,,2.7667,1816,1388.3333,383,1145.3333,288.6667,257.3333,502,340.3333,304785.0872,19496.2268,91351.4409,,235323.7017,,,16.687,17.4877,16.869,24.468,20.128,26.698,57.187,12.116,18.098,11.512,30.009,50.141,263.535,29.545,16.522,52.111,7.05,16.65,13.787,6.432,13.542,15.165,11.329,13.922,11.933,29.99,31.1667,33.3667,31.5333,33.5,35.2333,30.3333,30.5,,77.19727921,16.9834,,16.14468079,12.77089557,,54.646,52.699,,34.816,32.807,22.98,,22.454,16.145,2.4,2.46,2.7467,3.1,3.9733,,4.41,5.1133,1.14,,0.29,0.64,1.51,0.6,168722.167,,482.5,1111.5,1061.2333,247.6235,157.0079,352.924,167.6791,,352.924,,14291.11,1389.027,57.34429451,12902.08,532.6468703,10995.3168,3295791.4,9890.22,,,,,,,4.3206,362.039,2.8133,1.0364,93,,4.9,4.1,,,23.397,24.2664,36.5921,16.2333,39.9667,19.8667,19766.6667,3.8433,0.06,1.4433,2.01,30.3667,33.1,46.1333,30.4,23.1333,33.8667,38.3,24.7333,30.1,31.7,30.5,2.3467,6969.3333,15330.6667,86.5302,0.4184,302607,92868.0475,1.5462,0.1364,3.06,0.66,254,228.6667,320,342.6667,1357.4124,,,1.2,0.0088,3.11,2869.39,2113.56,381985.29,281365.73,2448290.94,2065.67,1521.55,135.7611,70.2733,73.9833,2.8471,22.4531
3/1/1962,3500.054,2117.277,83.4024,1389.0785,758.6108,397.831,376.9653,56.7717,196.9755,231.9872,1.6,1199.559,15.7,593.2047,552.7961,115.322,145.86,2446.138,18.683,18.844,,25.0902,25.4024,35.8655,23.1087,13.9911,36.5568,21.8354,20.107,43.0218,9.2071,27.2997,,81.1862,55118,46241.3333,15394.6667,36066.6667,19051.3333,9014,6380.6667,2936,3120.3333,2630.3333,1716.6667,3852,3519.3333,1223,720.6667,11128.3333,8876.6667,5625.2,2696.7,2438.3333,1633.6667,4804.6667,66379.6667,58.9,5.6333,4.680957373,0.94593362,15.7667,4.6,5.4333,1642,1109.3333,548.3333,665.3333,,,,,2602,56.899,,52.793,40.3333,,2.8,1889,1360.6667,394.3333,1150,264.6667,247.6667,506.3333,342,309453.8357,19826.7241,93051.0175,,241046.3488,,,16.759,17.552,16.953,24.484,20.216,26.777,57.195,12.187,18.169,11.581,30.027,50.16,262.82,29.597,16.679,51.917,7.025,16.698,13.847,6.485,13.619,15.252,11.377,14.152,11.988,30.1067,31.2333,33.5333,31.7,33.7333,35.9,30.4,30.5667,,76.91451758,16.9212,,16.18054133,12.85703302,,55.302,53.004,,35.389,33.118,22.985,,22.443,16.363,2.4567,2.7233,2.9133,3.2067,4.0167,,4.41,5.0633,1.0467,,0.19,0.48,1.29,0.52,166521.059,,483.7333,1130.0667,1075.2667,250.5989,159.9355,357.1303,170.9093,,357.1303,,14320.44,1391.522,56.88650165,12928.92,528.5441697,10988.8617,3331580.45,9879.82,,,,,,,4.3283,361.9211,2.8136,1.0479,99.9,,4.8,4.1,,,23.7474,24.7358,37.0387,15.4333,39.7667,19.7333,19666.6667,3.8367,0.2667,1.38,1.9533,30.5333,33,46.1,30.4667,23.3,33.9667,38.3333,24.8333,30.2333,31.9,30.6333,2.3633,6889.6667,15509,87.0022,0.4775,291168,94283.8476,1.5428,0.1365,3.24,0.79,262.3333,225,330.6667,332,1499.3258,,,1.19,0.0077,3.13,2889.41,1862.46,392688.96,253119.92,2474416.3,2081.09,1341.43,155.1395,69.86,73.81,2.9107,22.3949
6/1/1962,3531.683,2143.306,85.6432,1409.9788,761.6238,394.694,387.6561,58.2087,202.3081,239.1906,0.9,1205.618,1.6,600.6118,556.5133,121.949,149.043,2472.533,18.829,19.006,,25.3334,25.9633,36.483,22.9854,13.8125,37.0244,22.5945,21.1592,43.4776,9.4193,27.7548,,81.3356,55624.6667,46664.6667,15518.3333,36392.3333,19232.3333,9107,6411.3333,3001,3160,2648.3333,1724.6667,3891.6667,3555.6667,1238,713,11214,8960,5673.9333,2717.6667,2454.6667,1658.6667,4846.6667,66576.6667,58.8,5.5333,4.632331886,0.862600933,14.3,4.6667,5.2,1590,1112.3333,504,607.6667,,,,,2678.3333,57.201,,53.422,40.5667,,2.8,1901,1470.3333,467,1177,291.6667,278.6667,516.6667,383.3333,309941.8087,20162.0613,89884.1968,,235273.1341,,,16.819,17.6197,17,24.499,20.24,26.838,57.269,12.246,18.217,11.639,30.258,50.103,262.135,29.222,16.717,52.12,7.068,16.702,13.868,6.549,13.726,15.331,11.452,14.259,12.059,30.22,31.3667,33.4333,31.5333,33.5333,35.2667,30.3667,30.6,,76.61905945,16.8562,,16.30761723,12.84551922,,55.464,53.438,,35.246,33.227,23.185,,22.685,16.215,2.6067,2.7167,2.8033,3.0167,3.8733,,4.2967,5.0133,1.14,,0.09,0.3,1.16,0.49,167438.928,,485.1,1149.6667,1089.1333,255.2481,163.1103,366.2644,175.2681,,366.2644,,13767.5,1426.442,57.6915068,12341.06,499.1262521,10418.9728,3348530.08,9303.66,,,,,,,4.3302,361.9866,2.8115,1.0735,95.4,,4.9,4.1,,,23.9952,25.2052,37.459,15.1667,40.1,19.8,19733.3333,3.6333,0.11,1.0267,1.69,30.0333,32.8,46.2333,30.9,23.4667,34.1,38.5667,24.9667,30.3667,32,30.7333,2.38,7111,15987,86.9152,0.491,297551,95689.9061,1.5531,0.1383,3.2,0.6,247.6667,238.3333,332.3333,358.6667,1405.6117,,,1.21,0.0077,3.15,2905.82,1850.77,402919.96,256627.23,2498162.06,2094.6,1334.09,157.0059,62.2233,65.4267,3.3235,19.5325
9/1/1962,3575.07,2160.58,86.268,1421.8806,767.535,401.401,390.7882,58.4171,204.8118,239.0062,1,1233.449,12.5,612.9343,563.4009,121.735,150.933,2485.829,19.103,19.251,,25.6035,26.3126,36.8046,23.1251,13.867,37.3379,22.7578,22.1177,43.8422,9.6215,28.299,,81.5601,55854,46794.6667,15535.6667,36586,19268,9125.3333,6410.3333,3028.3333,3193,2664,1722,3919,3567,1251,704,11210.6667,9059.3333,5686.8,2727.0667,2469.3333,1679.6667,4910.3333,66881,58.8333,5.5667,4.755325109,0.79560173,14.1667,4.6333,5.5,1690.6667,1190.6667,512,563.3333,,,,,2686.6667,56.9,,53.31,40.5,,2.7667,1845,1430.3333,463,1204,280,252.3333,509.3333,388.6667,310740.7111,20456.2592,91611.0257,,232062.5111,,,16.863,17.6777,17.04,24.495,20.266,26.881,57.457,12.294,18.235,11.685,30.46,50.046,261.527,29.57,16.741,52.331,7.046,16.69,13.925,6.6,13.765,15.399,11.535,14.242,12.081,30.3067,31.4667,33.5667,31.7,33.6667,35.7667,30.3667,30.6,,76.3676174,16.8009,,16.42372585,12.87877128,,55.695,53.72,,35.834,33.833,22.955,,22.47,16.55,2.8467,2.84,3,3.1833,3.99,,4.3367,5.0467,1.0567,,0.16,0.34,1.15,0.49,169160.897,,483.2667,1164.2,1100.5333,260.259,166.9311,373.3616,180.5787,,373.3616,,13980.66,1456.918,58.60894709,12523.74,503.8054256,10615.3468,3365312.82,9490.9,18.8214,,,,,,4.3211,360.9682,2.8038,1.0781,91.6,,4.9,4.1,,,24.2686,25.9275,37.0781,14.4,40.0667,20.0333,19933.3333,3.7367,-0.0067,0.89,1.49,30.6333,32.5333,46.4,30.8,23.6,34.1333,38.6667,25.1,30.4333,32.0333,30.8,2.3967,7397.6667,16632,87.9594,0.4696,304870,97173.8984,1.5669,0.14,3.33,0.49,225.3333,247.3333,353.3333,378,1406.9445,,,1.24,0.0078,3.18,2929.84,1840.32,411881.97,258715.6,2528421.99,2115.9,1329.06,159.2026,57.83,60.5233,3.5856,17.536
12/1/1962,3586.827,2191.15,90.065,1439.7568,771.8331,389.657,389.6053,58.5907,204.05,238.6236,0.5,1241.969,1.9,618.4298,569.2808,117.798,152.778,2507.898,19.126,19.289,,25.8197,26.4965,36.9461,23.3635,14.0655,37.4752,23.019,22.1723,43.903,9.6679,28.5464,,81.6345,56041.6667,46913.3333,15539.6667,36781.6667,19260,9144.3333,6395.3333,3024.6667,3215.6667,2682.3333,1728.3333,3940,3586,1260,695.6667,11241,9128.3333,5710.2667,2725.0333,2459.6667,1702.6667,4966,66969.3333,58.5333,5.5333,4.833512747,0.684715492,15,4.5333,5.3333,1735.3333,1130.3333,561.6667,485.3333,,,,,2664.3333,56.502,,52.973,40.3667,,2.7667,1782,1573,550.3333,1217.6667,310.6667,272,593,397.3333,315330.8466,20932.9911,95809.0471,,238144.5722,,,16.915,17.7107,17.081,24.472,20.256,26.955,57.232,12.335,18.33,11.725,30.221,50.055,260.957,29.49,16.813,52.391,7.203,16.721,13.938,6.656,13.76,15.498,11.598,14.245,12.156,30.38,31.5333,33.5667,31.6667,33.7,35.8,30.3,30.5,,76.22526269,16.7696,,16.54366903,12.93006308,,56.066,54.236,,36.105,34.139,23.023,,22.504,16.473,2.9233,2.8133,2.88,2.9967,3.9033,,4.2567,4.9567,1.0533,,0.07,0.18,1.09,0.45,170287.47,,484.7667,1184.6667,1118.7333,266.2912,169.8627,381.6856,186.0875,,381.6856,,14589.81,1496.522,59.6723605,13093.29,522.0821045,11181.7345,3408074.08,10052.63,17.3089,,,,,,4.318,358.4229,2.8022,1.0765,95,,4.7,4.2,,,24.4994,26.09,37.8267,13.6667,39.8667,19.9667,19766.6667,3.6,-0.11,0.6767,1.3333,30.8,32.4667,46.5333,30.9,23.7333,34.2333,38.5667,25.1667,30.5,32.2,30.9,2.4067,7508.3333,17106.3333,90.1101,0.4558,305710,98365.6385,1.5634,0.1415,3.26,0.34,238,238.6667,352.3333,388.6667,1361.3452,,,1.27,0.0074,3.21,2947.69,1708.69,416464.26,241411.97,2553993.88,2136.89,1238.69,172.5118,59.6167,62.3833,3.551,17.458
3/1/1963,3625.981,2206.499,91.8585,1446.1514,776.0841,410.158,394.6975,59.6729,204.5314,247.0607,1.1,1225.121,-12.9,632.9741,579.8085,119.586,149.242,2529.697,19.298,19.515,,26.297,27.1309,37.9238,23.7908,14.2789,38.0552,23.5659,22.4061,45.1183,9.6613,29.8129,,82.3156,56221.6667,46995,15550.3333,36982.3333,19239.3333,9163,6387.3333,2999,3237,2702.3333,1722.6667,3955.6667,3603.3333,1268.6667,690,11266,9226.6667,5737.3,2741.3667,2482.6667,1719.6667,5024.3333,67149,58.6,5.7667,4.977840802,0.813681304,16.8667,4.7667,5.3667,1763,1267.3333,535.3333,580,,,,,2606,56.927,,53.293,40.5,,2.7667,1825,1411.3333,495,1239.3333,232,209.6667,545,424.6667,316974.969,21004.5527,98431.9745,,254341.8545,,,16.964,17.7697,17.165,24.472,20.323,26.986,57.25,12.394,18.356,11.779,30.233,50.038,260.836,29.593,16.885,52.449,7.137,16.748,13.995,6.689,13.751,15.528,11.668,14.289,12.25,30.4767,31.6,33.3667,31.5333,33.5,35.3,30.3,30.5,,75.97219974,16.7139,,16.62004535,12.99965584,,56.446,54.371,,36.211,34.28,23.058,,22.662,16.512,2.9667,2.9067,2.9633,3.0267,3.8933,,4.1967,4.8933,1,,0.06,0.12,0.99,0.4,168216.821,,488.2333,1207.2333,1138.5,269.1204,173.8766,390.376,191.5312,,390.376,,14750.99,1507.929,59.60907943,13243.06,523.503856,11310.2082,3440782.22,10173.36,13.0333,,,,,,4.3262,358.5429,2.8029,1.0778,98.4,,4.7,4.1,,,24.9266,27.1281,39.7969,14.1333,39.9667,19.7,19566.6667,3.64,-0.06,0.6733,1.23,29.9667,32.3333,46.6667,30.7,23.9,34.3,38.3667,25.3,30.5333,32.2667,31,2.43,7565.6667,17451.3333,90.9068,0.4422,295576,98904.6816,1.5566,0.1436,3.31,0.34,236,215,368.6667,419.6667,1489.8364,,,1.27,0.0074,3.22,2962.43,1718.98,426880.87,247701.57,2567012.74,2139.49,1241.46,172.3368,65.55,68.54,3.2698,18.6116
6/1/1963,3666.669,2227.32,93.8285,1461.6585,778.7272,416.683,412.2903,60.8734,210.8907,264.7958,0.8,1226.02,-1.8,645.6868,584.6739,129.146,152.755,2552.969,19.567,19.74,,26.9905,27.3975,38.4512,24.7687,15.0826,39.1153,24.2761,23.2322,45.4981,9.7508,29.4864,,83.7831,56618.3333,47333.6667,15622.3333,37247.3333,19371,9216.6667,6405.6667,3055.6667,3268.3333,2721.6667,1733.3333,3989.3333,3628,1280.6667,693,11341.3333,9284.6667,5767.0667,2753.7,2480,1726,5078.6667,67635.3333,58.7,5.7333,4.904741841,0.788205272,17.5667,4.4333,5.3667,1768.6667,1215,533,565.3333,,,,,2614,57.287,,53.631,40.5667,,2.7667,1795,1639.3333,581.3333,1327.6667,346,275,577,441.3333,322939.9412,21117.2537,98192.306,,266587.1524,,,16.99,17.8367,17.18,24.428,20.343,26.989,57.425,12.433,18.338,11.816,30.425,50.049,261.329,29.56,16.818,52.546,7.051,16.891,14.031,6.725,13.76,15.614,11.728,14.257,12.302,30.5333,31.7333,33.4,31.5,33.4667,35.1667,30.2667,30.6333,,75.68694491,16.6511,,16.57621013,13.06294004,,56.626,54.524,,36.484,34.458,23.046,,22.606,16.61,2.9633,2.94,3.0233,3.1433,3.9633,,4.22,4.8533,0.89,,0.08,0.2,1.02,0.38,169649.466,,491.8,1231.2,1157.8667,273.3814,178.4468,399.9456,197.6317,,399.9456,,14929.39,1555.62,60.93377318,13373.77,523.8517826,11493.5415,3435852.44,10345.42,12.4389,,,,,,4.3258,362.0543,2.8002,1.0777,91.7,,5,4.1,,,25.6102,27.0018,38.7987,14.3333,40.2333,19.6667,19466.6667,3.7567,-0.0233,0.7933,1.2567,29.7667,32.5667,46.7667,30.8667,24,34.3333,38.5333,25.4333,30.6333,32.3,31.0333,2.45,7841.6667,17963.6667,90.0625,0.4398,290211,99693.7629,1.5428,0.1462,3.32,0.35,230,280,395.6667,422,1574.2357,,,1.29,0.0076,3.24,2986.77,1749.54,438062.23,256601.11,2576635.7,2137.93,1252.32,170.7172,69.67,73.1267,3.1339,19.2692
9/1/1963,3747.278,2257.536,94.9885,1487.0632,785.828,429.512,422.4519,63.4967,216.6854,269.8764,0.9,1280.417,24.6,651.6832,600.2099,128.5,156.634,2580.92,20.103,20.231,,27.1706,27.7009,38.76,24.7933,14.8941,39.8552,24.8393,23.692,45.5892,10.0559,29.4171,,83.5563,56927.3333,47554.3333,15654.6667,37479.6667,19447.6667,9241,6413.6667,3099,3302.3333,2737,1739.3333,4021.6667,3644.6667,1294,694,11367.6667,9373,5788.8,2760.5,2471.3333,1755.6667,5146,67995.6667,58.6333,5.5,4.751841797,0.754107878,17.2,4.2,5.4333,1688.3333,1221.3333,541.6667,542.6667,,,,,2648.3333,57.265,,53.776,40.6,,2.9,1825,1672,527.6667,1348,342.3333,261.6667,635.6667,432.3333,327280.3032,21387.252,98029.5048,,266989.9024,,,17.072,17.9053,17.199,24.358,20.364,27.153,57.587,12.476,18.473,11.857,30.58,50.111,261.807,29.523,16.97,52.687,7.123,17.001,14.045,6.788,13.776,15.759,11.742,14.345,12.357,30.72,31.8667,33.4,31.6333,33.5333,35.3,30.3667,30.7,,75.39662351,16.5873,,16.77337731,13.12456419,,56.858,54.994,,37.383,35.329,22.812,,22.289,17.009,3.33,3.2933,3.4167,3.5267,4.0333,,4.2867,4.8367,0.8033,,0.12,0.23,0.74,0.4,171766.814,,493.8333,1248.6,1170.6667,276.9479,181.4301,410.4191,205.0111,,410.4191,,15148.62,1591.695,61.67161544,13556.92,525.2748108,11667.4337,3481184.03,10508.1,12.5119,,,,,,4.3188,362.7878,2.7994,1.081,96.4,,4.8,4.1,,,25.7812,26.767,39.2978,14.0333,40.2,19.9,19566.6667,3.9133,-0.0367,0.5833,0.9567,29.9,33,46.9667,30.9667,24.1667,34.5333,38.7,25.5667,30.8,32.5333,31.2,2.4733,8139.3333,18704.6667,89.5929,0.4608,286696,101064.1016,1.5393,0.1484,3.7,0.37,239.3333,273,409.6667,426,1407.5994,,,1.31,0.0076,3.27,3016.4,1759.05,445546.06,259825.31,2581786.49,2135.59,1245.39,171.4791,70.9667,74.5033,3.1108,19.0819
